data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-01,0.0,0.0,,,,0.00
1978-11-02,0.0,0.0,,,,0.00
1978-11-03,0.0,0.0,,,,0.00
1978-11-04,0.0,0.0,,,,0.00
1978-11-05,0.0,0.0,,,,0.00
1978-11-06,0.0,0.0,,,,0.00
1978-11-07,0.0,0.0,,,,0.00
1978-11-08,0.8,0.0,,,,0.00
1978-11-09,1.1,0.0,,,,0.00
1978-11-10,1.1,0.0,,,,0.10
1978-11-11,1.1,0.1,,,,0.90
1978-11-12,1.1,1.0,,,,0.50
1978-11-13,1.1,1.5,,,,0.50
1978-11-14,1.6,2.0,,,,0.00
1978-11-15,1.6,2.0,,,,0.00
1978-11-16,1.6,2.0,,,,0.00
1978-11-17,1.6,2.0,,,,0.00
1978-11-18,1.6,2.0,,,,0.00
1978-11-19,1.6,2.0,,,,0.00
1978-11-20,1.6,2.0,,,,0.00
1978-11-21,1.6,2.0,,,,0.00
1978-11-22,1.6,2.0,,,,0.00
1978-11-23,1.6,2.0,,,,0.00
1978-11-24,1.6,2.0,,,,0.00
1978-11-25,1.6,2.0,,,,0.20
1978-11-26,1.6,2.2,,,,0.30
1978-11-27,1.6,2.5,,,,0.00
1978-11-28,1.6,2.5,,,,0.00
1978-11-29,1.6,2.5,,,,0.30
1978-11-30,1.6,2.8,,,,0.30
1978-12-01,1.9,3.1,,,,0.10
1978-12-02,1.9,3.2,,,,1.10
1978-12-03,2.9,4.3,,,,0.10
1978-12-04,3.0,4.4,,,,0.00
1978-12-05,3.0,4.4,,,,0.60
1978-12-06,3.6,5.0,,,,0.10
1978-12-07,3.6,5.1,,,,0.20
1978-12-08,3.6,5.3,,,,0.00
1978-12-09,3.6,5.3,,,,0.00
1978-12-10,3.7,5.3,,,,0.20
1978-12-11,3.7,5.5,,,,0.00
1978-12-12,3.7,5.5,,,,0.00
1978-12-13,3.7,5.5,,,,0.00
1978-12-14,3.7,5.5,,,,0.00
1978-12-15,3.7,5.5,,,,
1978-12-16,3.7,,,,,
1978-12-17,3.7,,,,,
1978-12-18,3.7,5.8,,,,0.40
1978-12-19,4.0,6.2,,,,0.40
1978-12-20,4.6,6.6,,,,0.40
1978-12-21,4.9,7.0,,,,0.00
1978-12-22,5.0,7.0,,,,
1978-12-23,,,,,,
1978-12-24,,,,,,
1978-12-25,5.4,7.3,,,,0.00
1978-12-26,5.4,7.3,,,,0.10
1978-12-27,5.4,7.4,,,,0.10
1978-12-28,5.5,7.5,,,,0.00
1978-12-29,5.5,7.5,,,,0.00
1978-12-30,5.5,7.5,,,,0.20
1978-12-31,5.6,7.7,,,,0.00
