Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
1/1/1980,12,0,10.7,0
1/2/1980,12,0,10.7,0
1/3/1980,12,1.4,10.7,1.7
1/4/1980,13.4,0.5,12.4,0.1
1/5/1980,13.9,0.4,12.5,0
1/6/1980,14.3,0,12.5,0.6
1/7/1980,14.3,0.5,13.1,0.7
1/8/1980,14.8,1.5,13.8,1
1/9/1980,16.3,0.8,14.8,0.4
1/10/1980,17.1,0.2,15.2,0
1/11/1980,17.3,1,15.2,1.1
1/12/1980,18.3,2,16.3,2.2
1/13/1980,20.3,0,18.5,0
1/14/1980,20.3,2.3,18.5,1.8
1/15/1980,22.6,0.2,20.3,0.2
1/16/1980,22.8,0.3,20.5,0.1
1/17/1980,23.1,0.4,20.6,0
1/18/1980,23.5,0,20.6,0
1/19/1980,23.5,0,20.6,0
1/20/1980,23.5,0.3,20.6,0
1/21/1980,23.8,0.3,20.6,0
1/22/1980,24.1,0,20.6,0
1/23/1980,24.1,0.2,20.6,0.5
1/24/1980,24.3,0.5,21.1,0
1/25/1980,24.8,0.5,21.1,0.4
1/26/1980,25.3,1.2,21.5,0.6
1/27/1980,26.5,0.6,22.1,0.2
1/28/1980,27.1,1.1,22.3,1
1/29/1980,28.2,1.2,23.3,1.2
1/30/1980,29.4,0.4,24.5,0
1/31/1980,29.8,0,24.5,0
2/1/1980,29.8,0.2,24.5,0
2/2/1980,30,0,24.5,0
2/3/1980,30,0.6,24.5,0.6
2/4/1980,30.6,0.3,25.1,0
2/5/1980,30.9,0,25.1,0
2/6/1980,30.9,0.2,25.1,0
2/7/1980,31.1,0.2,25.1,0
2/8/1980,31.3,0,25.1,0.2
2/9/1980,31.3,0,25.3,0
2/10/1980,31.3,0,25.3,0
2/11/1980,31.3,0,25.3,0
2/12/1980,31.3,0,25.3,0
2/13/1980,31.3,0,25.3,0.4
2/14/1980,31.3,1.2,25.7,0.7
2/15/1980,32.5,1.1,26.4,0.6
2/16/1980,33.6,0.1,27,0.1
2/17/1980,33.7,1.7,27.1,1.4
2/18/1980,35.4,0.9,28.5,0.9
2/19/1980,36.3,0.2,29.4,0.3
2/20/1980,36.5,1.2,29.7,0.9
2/21/1980,37.7,0.5,30.6,0.6
2/22/1980,38.2,1,31.2,0.5
2/23/1980,39.2,0.2,31.7,0.3
2/24/1980,39.4,0.2,32,0.1
2/25/1980,39.6,0,32.1,0.1
2/26/1980,39.6,0,32.2,0
2/27/1980,39.6,0,32.2,0.2
2/28/1980,39.6,0,32.4,1
2/29/1980,39.6,0.5,33.4,0
3/1/1980,40.1,0,33.4,0
3/2/1980,40.1,0.7,33.4,0
3/3/1980,40.8,1.1,33.4,0.2
3/4/1980,41.9,0,33.6,0
3/5/1980,41.9,2.1,33.6,0.5
3/6/1980,44,0.6,34.1,0.5
3/7/1980,44.6,0.8,34.6,0
3/8/1980,45.4,0.5,34.6,0
3/9/1980,45.9,0.3,34.6,0
3/10/1980,46.2,0,34.6,0
3/11/1980,46.2,0.4,34.6,0
3/12/1980,46.6,1.2,34.6,0
3/13/1980,47.8,0.1,34.6,0
3/14/1980,47.9,0.1,34.6,0.2
