Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.00
1980-10-14,0.0,0.0,,,,0.00
1980-10-15,0.0,0.0,,,,0.00
1980-10-16,0.0,0.0,,,,0.00
1980-10-17,0.0,0.0,,,,0.00
1980-10-18,0.0,0.0,,,,0.00
1980-10-19,0.0,0.0,,,,0.00
1980-10-20,0.0,0.0,,,,0.00
1980-10-21,0.0,0.0,,,,0.00
1980-10-22,0.0,0.0,,,,0.00
1980-10-23,0.0,0.0,,,,0.00
1980-10-24,0.0,0.0,,,,0.00
1980-10-25,0.0,0.0,,,,0.00
1980-10-26,0.0,0.0,,,,0.00
1980-10-27,0.0,0.0,,,,0.00
1980-10-28,0.0,0.0,,,,0.00
1980-10-29,0.0,0.0,,,,0.00
1980-10-30,0.0,0.0,,,,0.00
1980-10-31,0.0,0.0,,,,0.00
1980-11-01,0.0,0.0,,,,0.00
1980-11-02,0.0,0.0,,,,0.00
1980-11-03,0.0,0.0,,,,0.00
1980-11-04,0.0,0.0,,,,0.00
1980-11-05,0.0,0.0,,,,0.00
1980-11-06,0.0,0.0,,,,0.00
1980-11-07,0.0,0.0,,,,0.00
1980-11-08,0.0,0.0,,,,0.00
1980-11-09,0.0,0.0,,,,3.00
1980-11-10,0.0,3.0,,,,0.00
1980-11-11,0.0,3.0,,,,0.10
1980-11-12,0.0,3.1,,,,0.40
1980-11-13,0.4,3.5,,,,0.50
1980-11-14,0.5,4.0,,,,0.40
1980-11-15,0.5,4.4,,,,0.00
1980-11-16,0.3,4.4,,,,0.00
1980-11-17,0.0,4.4,,,,0.00
1980-11-18,0.0,4.4,,,,0.00
1980-11-19,0.0,4.4,,,,0.00
1980-11-20,0.0,4.4,,,,0.00
1980-11-21,0.0,4.4,,,,0.00
1980-11-22,0.0,4.4,,,,0.00
1980-11-23,0.3,4.4,,,,0.00
1980-11-24,0.4,4.4,,,,0.00
1980-11-25,0.5,4.4,,,,0.00
1980-11-26,0.6,4.4,,,,0.00
1980-11-27,0.6,4.4,,,,0.00
1980-11-28,0.7,4.4,,,,0.00
1980-11-29,0.7,4.4,,,,0.00
1980-11-30,0.8,4.4,,,,0.00
1980-12-01,0.9,4.4,,,,0.00
1980-12-02,1.2,4.4,,,,0.00
1980-12-03,1.2,4.4,,,,0.00
1980-12-04,1.3,4.4,,,,0.00
1980-12-05,1.3,4.4,,,,0.00
1980-12-06,1.3,4.4,,,,0.00
1980-12-07,1.4,4.4,,,,0.30
1980-12-08,1.6,4.7,,,,0.00
1980-12-09,1.7,4.7,,,,0.00
1980-12-10,1.7,4.7,,,,0.00
1980-12-11,1.7,4.7,,,,0.00
1980-12-12,1.7,4.7,,,,0.00
1980-12-13,1.7,4.7,,,,0.00
1980-12-14,1.7,4.7,,,,0.00
1980-12-15,1.7,4.7,,,,0.00
1980-12-16,1.7,4.7,,,,0.00
1980-12-17,1.7,4.7,,,,0.00
1980-12-18,1.7,4.7,,,,0.00
1980-12-19,1.7,4.7,,,,0.00
1980-12-20,1.7,4.7,,,,0.00
1980-12-21,1.7,4.7,,,,0.10
1980-12-22,1.8,4.8,,,,0.10
1980-12-23,2.2,4.9,,,,0.00
1980-12-24,2.2,4.9,,,,0.00
1980-12-25,2.2,4.9,,,,0.10
1980-12-26,2.5,5.0,,,,0.00
1980-12-27,2.6,5.0,,,,0.00
1980-12-28,2.6,5.0,,,,0.00
1980-12-29,2.6,5.0,,,,0.00
1980-12-30,2.6,5.0,,,,0.00
1980-12-31,2.6,5.0,,,,0.00
1981-01-01,2.6,5.0,,,,0.00
1981-01-02,2.6,5.0,,,,0.00
1981-01-03,2.6,5.0,,,,0.00
1981-01-04,2.6,5.0,,,,0.00
1981-01-05,2.6,5.0,,,,0.00
1981-01-06,2.7,5.0,,,,0.00
1981-01-07,2.7,5.0,,,,0.00
1981-01-08,2.7,5.0,,,,0.00
1981-01-09,2.7,5.0,,,,0.00
1981-01-10,2.7,5.0,,,,0.00
1981-01-11,2.7,5.0,,,,0.40
1981-01-12,2.7,5.4,,,,0.00
1981-01-13,2.7,5.4,,,,0.00
1981-01-14,2.7,5.4,,,,0.00
1981-01-15,2.7,5.4,,,,0.00
1981-01-16,2.7,5.4,,,,0.00
1981-01-17,2.7,5.4,,,,0.20
1981-01-18,2.7,5.6,,,,0.00
1981-01-19,2.8,5.6,,,,0.00
1981-01-20,2.8,5.6,,,,0.00
1981-01-21,2.8,5.6,,,,0.00
