Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
10/1/1980,0,0,0,0
10/2/1980,0,0,0,0
10/3/1980,0,0,0,0
10/4/1980,0,0,0,0
10/5/1980,0,0,0,0
10/6/1980,0,0,0,0
10/7/1980,0,0,0,0
10/8/1980,0,0,0,0
10/9/1980,0,0,0,0
10/10/1980,0,0,0,0
10/11/1980,0,0,0,0
10/12/1980,0,0,0,0
10/13/1980,0,0,0,0
10/14/1980,0,0,0,0.1
10/15/1980,0,0,0.1,0
10/16/1980,0,0,0.1,0.1
10/17/1980,0,0,0.2,0
10/18/1980,0,0,0.2,0
10/19/1980,0,0,0.2,0
10/20/1980,0,0,0.2,0
10/21/1980,0,0,0.2,0
10/22/1980,0,0.1,0.2,0.1
10/23/1980,0.1,0,0.3,0
10/24/1980,0.1,0,0.3,0
10/25/1980,0.1,0.1,0.3,0.1
10/26/1980,0.2,0,0.4,0
10/27/1980,0.2,0,0.4,0
10/28/1980,0.2,0.1,0.4,0.1
10/29/1980,0.3,0,0.5,0
10/30/1980,0.3,0.1,0.5,0.1
10/31/1980,0.4,0,0.6,0
11/1/1980,0.4,0,0.6,0
11/2/1980,0.4,0,0.6,0
11/3/1980,0.4,-0.1,0.6,0
11/4/1980,0.3,-0.2,0.6,0
11/5/1980,0.1,0,0.6,0
11/6/1980,0.1,0,0.6,0
11/7/1980,0.1,0,0.6,0
11/8/1980,0.1,0,0.6,0
11/9/1980,0.1,0,0.6,0
11/10/1980,0.1,0,0.6,0
11/11/1980,0.1,0,0.6,0
11/12/1980,0.1,0,0.6,0
11/13/1980,0.1,0,0.6,0.1
11/14/1980,0.1,0,0.7,0
11/15/1980,0.1,0,0.7,0
11/16/1980,0.1,0,0.7,0
11/17/1980,0.1,0,0.7,0.2
11/18/1980,0.1,0,0.9,0
11/19/1980,0.1,0,0.9,0
11/20/1980,0.1,0,0.9,0
11/21/1980,0.1,0,0.9,0
11/22/1980,0.1,0,0.9,0.2
11/23/1980,0.1,0,1.1,0
11/24/1980,0.1,0.1,1.1,0.1
11/25/1980,0.2,0,1.2,0
11/26/1980,0.2,0,1.2,0
11/27/1980,0.2,0,1.2,0
11/28/1980,0.2,0,1.2,0
11/29/1980,0.2,0,1.2,0
11/30/1980,0.2,0,1.2,0
12/1/1980,0.2,0,1.2,0
12/2/1980,0.2,0,1.2,0
12/3/1980,0.2,0,1.2,0
12/4/1980,0.2,0,1.2,0
12/5/1980,0.2,0,1.2,0
12/6/1980,0.2,0,1.2,0
12/7/1980,0.2,0.1,1.2,0.1
12/8/1980,0.3,0,1.3,0
12/9/1980,0.3,0,1.3,0
12/10/1980,0.3,0,1.3,0
12/11/1980,0.3,0,1.3,0
12/12/1980,0.3,0,1.3,0
12/13/1980,0.3,0,1.3,0
12/14/1980,0.3,0,1.3,0
12/15/1980,0.3,0.1,1.3,0.1
12/16/1980,0.4,0,1.4,0
12/17/1980,0.4,0,1.4,0
12/18/1980,0.4,0,1.4,0
12/19/1980,0.4,0,1.4,0.3
12/20/1980,0.4,0,1.7,0
12/21/1980,0.4,0,1.7,0
12/22/1980,0.4,0.1,1.7,0.1
12/23/1980,0.5,0.1,1.8,0
12/24/1980,0.6,0.1,1.8,0.3
12/25/1980,0.7,0,2.1,0
12/26/1980,0.7,0,2.1,0
12/27/1980,0.7,0,2.1,0
12/28/1980,0.7,0,2.1,0
12/29/1980,0.7,0,2.1,0
12/30/1980,0.7,0,2.1,0
12/31/1980,0.7,0,2.1,0
1/1/1981,0.7,0,2.1,0
1/2/1981,0.7,0,2.1,0
1/3/1981,0.7,0,2.1,0
1/4/1981,0.7,0,2.1,0
1/5/1981,0.7,0,2.1,0
1/6/1981,0.7,0,2.1,0
